movie,day,month,year,genre,sequel,mpaa,runtime,distrib,max_scrn,cum_rev,prod_cos,wknd1,wknd2,wknd3,wknd4,wknd5,wknd6,wknd7,wknd8,wknd9,wknd10,week0,week1,week2,week3,week4,week5,week6,week7,week8,week9,week10,scrns1,scrns2,scrns3,scrns4,scrns5,scrns6,scrns7,scrns8,scrns9,scrns10,animated,bestpic,ads,cpi,cpi_def,weekday,weekdum,market,filmtitl
2753,23,4,1997,2,0,2,105,12,34,686704,,32510,27281,40620,23558,67797,40430,49413,51339,27244,18323,4118,44673,37343,56162,50948,79105,53367,74220,71297,38965,28793,6,7,15,22,21,23,30,34,31,27,0,0,98,160.2,.9518716,4,19,643,"A CHEF IN LOVE"
2754,25,4,1997,3,0,3,90,4,13,292577,1000000,27207,25978,31469,26645,15788,5336,8531,9049,5234,1878,,39417,36586,47998,41078,20618,9262,13016,15856,8455,3556,5,6,11,11,10,7,5,8,13,4,0,0,78,160.2,.9518716,6,19,643,"ALL OVER ME"
2755,25,4,1997,3,0,3,116,0,33,926954,,20505,26169,50819,71485,133050,79050,61271,43802,34067,31580,,30507,36788,83576,100793,155906,106717,97153,59818,45990,42633,8,6,14,27,30,31,33,31,29,32,0,0,98.2,160.2,.9518716,6,19,643,"FEMALE PERVERSIONS"
2756,25,4,1997,3,0,4,100,0,6,480941,,22106,16696,11009,11689,14838,6853,12115,8832,8025,3878,,32289,24825,16569,17882,21218,11660,18919,14767,11900,6238,2,2,1,2,3,1,2,2,2,2,0,0,0,160.2,.9518716,6,19,643,"FLAMENCO"
2757,25,4,1997,2,0,3,91,1,1607,29235353,,7429406,5326806,2897452,2240691,1692479,750859,460031,356747,171887,70629,,9531557,6683624,3840051,3018397,2033030,1104949,686222,561329,259531,104583,1602,1606,1606,1607,1227,879,567,432,219,123,0,0,12828.4,160.2,.9518716,6,19,643,"ROMY AND MICHELE'S REUNION"
2758,25,4,1997,4,0,1,,0,70,1007822,,115710,79375,43792,40536,121448,66900,39542,61911,50167,26052,,151760,102501,68839,52012,151459,107255,71933,100868,79860,36362,70,70,42,32,68,59,33,57,52,26,0,0,169.5,160.2,.9518716,6,19,643,"SHILOH"
2759,25,4,1997,3,0,2,102,14,2777,49323468,95000000,14581740,9099743,4494695,3596177,2308917,909500,602076,496176,453778,289166,,18344036,11261208,5730527,4776200,2715198,1267000,839374,780226,726879,454868,2774,2777,2650,2636,1736,1003,677,681,693,482,0,0,13168.3,160.2,.9518716,6,19,643,"VOLCANO"
2760,30,4,1997,2,0,4,99,0,6,282310,,11852,8598,14645,16257,11192,8672,13971,6595,6404,2418,3766,18999,14324,21774,20363,16022,12717,23536,11618,11887,4043,1,1,2,4,2,2,5,4,3,3,0,0,0,160.2,.9518716,4,20,644,"IRMA VEP"
2761,1,5,1997,2,0,3,99,8,59,838368,,31562,89936,87351,159880,84800,59626,48405,39813,17851,13925,3665,44848,115596,118361,187612,111922,81718,69714,57236,26011,21685,6,22,32,59,50,52,46,48,24,18,0,0,196.2,160.1,.9512775,5,20,644,"CHILDREN OF THE REVOLUTION"
2762,2,5,1997,2,0,2,89,9,2187,53883989,16000000,9548111,7064984,5844089,5638288,3175504,2379075,2092382,1276103,671090,619278,,12431912,9231434,7769264,6673279,4399431,3445455,3321169,2038147,1048908,1013971,2187,2187,2187,2187,2118,1754,1540,1329,993,903,0,0,15679.2,160.1,.9512775,6,20,644,"AUSTIN POWERS"
2763,2,5,1997,1,0,3,93,11,2348,50159144,35000000,12307128,7618238,5947444,5414908,3203522,1757432,1017058,462266,198383,99975,,15563470,9728853,7657115,6232527,4196490,2335790,1506060,669345,284066,143624,2108,2295,2344,2348,2348,1865,1571,980,551,210,0,0,12983.3,160.1,.9512775,6,20,644,"BREAKDOWN"
2764,2,5,1997,3,0,3,92,12,28,541377,,34029,50460,37630,55557,31864,32286,22489,27339,18090,11680,,49458,64887,46580,66731,45965,49861,58598,39096,31055,19804,10,14,12,23,23,21,25,28,22,16,0,0,70.6,160.1,.9512775,6,20,644,"BROKEN ENGLISH"
2765,2,5,1997,2,0,3,86,6,269,548561,6000000,312437,78923,14092,2998,,,,,,,,409495,114302,20850,3914,,,,,,,269,200,41,10,,,,,,,0,0,2148.8,160.1,.9512775,6,20,644,"COMMANDMENTS"
2766,2,5,1997,4,0,1,101,7,2101,6524620,35500000,3277084,1109270,608007,204453,64069,46177,12419,10873,3398,966,,3846785,1411843,820757,231432,91823,70275,20592,18946,5995,1912,2101,2101,1666,669,294,215,81,75,24,15,0,0,7894,160.1,.9512775,6,20,644,"WARRIORS OF VIRTUE"
2767,9,5,1997,2,0,2,98,16,2507,28598376,90000000,8776159,6108652,4715232,1604640,480113,342396,150150,289722,123299,,,11099034,7845945,5428704,2195496,714655,466831,219458,437173,191080,,2482,2507,2504,2151,1108,646,303,610,276,,0,0,13078.1,160.1,.9512775,6,21,645,"FATHER'S DAY"
2768,9,5,1997,1,0,2,127,12,2500,63820180,90000000,17031345,11410863,8021290,4032169,2078812,1483840,865012,372023,147367,102955,,22802467,15207683,9461220,5810069,3156856,2464342,1377597,539072,216229,174532,2500,2500,2500,2500,1957,1560,1066,662,202,185,0,0,14513,160.1,.9512775,6,21,645,"THE FIFTH ELEMENT"
2769,14,5,1997,2,0,3,105,0,780,7575028,3200000,2487702,1621853,733643,333750,204351,108305,55921,8395,7676,39946,514338,3057138,1902351,975757,451690,305065,157105,70537,13947,12381,68275,780,715,513,283,237,151,86,18,12,125,0,0,2300.9,160.1,.9512775,4,22,646,"SPRUNG"
2770,16,5,1997,3,0,4,94,0,10,592543,,21220,26332,29614,22150,33483,27561,24295,29460,23340,18662,,32141,32978,45847,42253,48606,39534,36171,45649,38544,34537,3,3,3,4,8,8,7,10,10,10,0,0,0,160.1,.9512775,6,22,646,"LA PROMESSE"
2771,16,5,1997,3,0,3,110,4,90,2977807,,167345,388482,202895,314459,282569,190113,129639,116151,69554,48375,,236858,470466,287416,465998,420045,289023,209036,178369,113645,78493,14,30,31,81,87,90,85,83,77,73,0,0,588.2,160.1,.9512775,6,22,646,"LOVE! VALOUR! COMPASSION!"
2772,16,5,1997,3,0,3,104,11,758,9889670,30000000,2933255,2108268,1144606,617764,415004,200681,75916,18290,15384,5381,,3801659,2445926,1551290,856617,628596,282225,106641,26628,23617,7264,758,758,758,629,580,349,202,102,21,12,0,0,4805.1,160.1,.9512775,6,22,646,"NIGHT FALLS ON MANHATTAN"
2773,16,5,1997,4,0,1,88,12,101,346056,,157049,66035,42480,,,,,,,,,190018,78431,53100,,,,,,,,101,101,85,,,,,,,,0,0,430.6,160.1,.9512775,6,22,646,"THE SECOND JUNGLE BOOK"
2774,16,5,1997,2,0,3,105,0,25,712095,,23366,29183,28844,21070,69171,51783,40103,35332,30799,30362,,34817,35856,40047,29699,104724,71953,58535,53421,44683,47224,3,3,7,6,20,16,18,21,20,21,0,0,221.8,160.1,.9512775,6,22,646,"THE VAN"
2775,23,5,1997,2,0,3,101,16,2021,34575382,,11446098,6236377,3630278,2297522,901317,341840,92537,64709,28724,272153,,13897053,8690157,5303588,3767445,1411549,488199,155011,103478,50796,461677,2007,2019,2021,1948,1401,555,179,132,74,512,0,0,10743.4,160.1,.9512775,6,23,647,"ADDICTED TO LOVE"
2776,23,5,1997,2,0,3,109,8,231,2576331,4000000,52534,124101,148369,192458,190333,317977,257946,174421,110882,84443,,68396,179101,206869,279343,273423,484727,400440,262995,170467,128783,12,36,48,63,72,231,223,178,101,70,0,0,1182.7,160.1,.9512775,6,23,647,"BRASSED OFF"
2777,23,5,1997,1,1,2,134,15,3565,229086679,80000000,90161880,34116390,18564605,12477515,8039030,4536180,2604420,1350900,701375,408660,,107427944,45111185,25681320,18694480,11772320,7042530,3974845,2123670,1138995,659825,3281,3282,3397,3565,3086,2607,1908,1422,845,556,0,0,22392.6,160.1,.9512775,6,23,647,"THE LOST WORLD: JURASSIC PARK"
2778,23,5,1997,3,0,4,97,0,36,1300377,,38412,25326,20346,33553,51977,39894,70628,65494,65606,60253,,47104,37981,30800,48835,77593,64181,101336,92358,101481,92327,4,4,4,13,15,16,21,24,32,31,0,0,105.7,160.1,.9512775,6,23,647,"PONETTE"
2779,30,5,1997,2,0,1,94,1,1846,19745922,,5784123,2967041,2045965,1196170,632997,226271,148554,75641,55448,28311,,7541010,4216509,3145070,1815763,866869,315582,213517,111287,83828,42363,1841,1846,1804,1525,851,317,199,143,101,48,0,0,8626.8,160.1,.9512775,6,24,648,"GONE FISHIN'"
2780,30,5,1997,2,0,2,113,11,753,3525125,20000000,1315445,595670,320414,83431,12889,3504,2192,2648,1928,53019,,1807420,895782,557503,131415,17058,5762,4005,4107,2299,90602,753,753,666,410,115,87,3,6,6,202,0,0,4613.1,160.1,.9512775,6,24,648,"TIL THERE WAS YOU"
2781,30,5,1997,2,0,2,98,9,2298,13602831,,4903529,2627339,1343768,450210,142851,38663,37308,176569,47339,15870,,6427376,3687041,2095762,688399,192485,57796,54280,298286,70467,22997,2298,2298,2003,1109,507,193,65,508,224,50,0,0,10606.5,160.1,.9512775,6,24,648,"TRIAL AND ERROR"
2782,6,6,1997,3,0,3,91,12,12,294064,8000000,54547,36909,24120,22104,,,,,,,,89120,60213,36314,32035,,,,,,,11,11,10,12,,,,,,,0,0,146.8,160.3,.9524658,6,25,649,"BLISS"
2783,6,6,1997,2,0,1,84,12,2113,10113400,15000000,3504671,1917361,853810,177432,24773,22731,,,,,,4927298,3193878,1465449,270455,38112,34971,,,,,2113,2113,1623,639,159,113,,,,,0,0,5454.8,160.3,.9524658,6,25,649,"BUDDY"
2784,6,6,1997,1,0,3,115,1,2941,101117573,80000000,24131738,15674022,10431513,5898935,3791861,2891449,1775312,971752,464927,279388,,34218759,23151803,15280428,8630602,5730712,4197964,2705767,1420302,710856,458776,2824,2829,2941,2564,1902,1684,1243,964,464,318,0,0,21473.6,160.3,.9524658,6,25,649,"CON AIR"
2785,6,6,1997,3,0,4,123,0,65,2372744,2000000,105922,135401,243419,199019,191668,169055,131365,106272,81682,61966,,178907,219333,383137,305366,301112,251930,194870,176580,126898,104852,7,13,53,61,64,65,65,60,51,58,0,0,282.5,160.3,.9524658,6,25,649,"THE PILLOW BOOK"
2786,13,6,1997,1,1,2,123,14,2625,48608066,145000000,16158942,7436506,3726336,1517680,919576,1085936,714344,549204,354385,221042,,23437326,10949022,5209036,2366078,1408974,1711569,1062975,856403,532591,333998,2615,2625,2438,1617,1033,831,662,643,461,326,0,0,16183.3,160.3,.9524658,6,26,650,"SPEED 2: CRUISE CONTROL"
2787,13,6,1997,3,0,3,127,8,46,1100788,7500000,66471,178275,139439,107303,82027,60695,41243,37609,26820,,,99064,248034,207534,160474,125408,91896,62969,62333,43076,,5,34,46,42,34,32,28,40,33,,0,0,219.7,160.3,.9524658,6,26,650,"TEMPTRESS MOON"
2788,13,6,1997,3,0,3,111,7,350,9161691,,89563,302376,603274,650730,683699,930337,709550,582663,397024,287155,,139883,442160,887733,910418,983535,1345222,1023972,849986,599618,445897,7,33,103,125,186,337,350,346,334,327,0,0,2594.4,160.3,.9524658,6,26,650,"ULEE'S GOLD"
2789,15,6,1997,4,0,1,92,1,2930,99112101,85000000,852103,21454451,12193152,8339217,5192475,3151320,1590092,989509,639941,257438,646333,1557771,35633284,20315443,13414911,8707862,4955182,2549838,1652465,1014029,404510,2,2872,2884,2930,2541,1957,1374,1057,647,299,1,0,20913.1,160.3,.9524658,1,26,650,"HERCULES"
2790,20,6,1997,1,1,2,126,16,2942,107306773,100000000,42872605,15735702,8027257,4085749,1780393,703205,306973,149408,83183,417528,,59472346,23216516,12021231,6317879,2821226,1033112,474417,234588,126470,582460,2934,2942,2942,2701,1916,1090,448,210,153,712,0,0,14929.5,160.3,.9524658,6,27,651,"BATMAN & ROBIN"
2791,20,6,1997,3,0,3,97,12,32,543708,,31777,18673,18151,55005,57586,47641,39922,22473,12449,5422,,49829,31381,29402,91431,93523,75304,65656,38836,22325,5339,7,6,7,29,29,32,32,26,23,8,0,0,173.5,160.3,.9524658,6,27,651,"DREAM WITH THE FISHES"
2792,20,6,1997,2,0,2,105,12,2376,127120029,40000000,21678377,15016921,10818090,8321580,6522025,4512085,3120933,2207569,1616400,1028840,,34203215,24260124,16717397,13026333,10373187,7227029,5095152,3569102,2511489,1457158,2134,2134,2233,2343,2376,2146,1747,1462,1232,801,0,0,15567.8,160.3,.9524658,6,27,651,"MY BEST FRIEND'S WEDDING"
2793,20,6,1997,2,0,3,90,12,58,1474628,,40903,24817,56549,97771,117860,132771,117792,99081,71581,59101,,60534,43608,83604,146605,173997,198332,175495,158877,110931,90545,2,2,8,16,27,53,46,58,47,39,0,0,113.1,160.3,.9524658,6,27,651,"WHEN THE CAT'S AWAY"
2794,25,6,1997,3,0,4,74,0,7,532629,,30081,30507,23803,19503,12803,25374,22029,2223,6586,23509,7737,61000,46902,36941,32083,21446,40230,26029,13012,10047,25674,5,5,5,7,5,6,6,4,4,5,0,0,0,160.3,.9524658,4,28,652,"GABBEH"
2795,27,6,1997,3,0,4,101,0,7,706604,,33284,34775,28983,22732,32148,22457,11654,38410,39278,22875,,65731,62199,57549,39626,53019,37278,19714,63605,67425,29787,2,2,2,4,6,5,2,5,4,5,0,0,0,160.3,.9524658,6,28,652,"CONTEMPT (RE:97)"
2796,27,6,1997,1,0,3,136,11,2851,112276146,80000000,23387530,16067233,12332309,8911744,5603028,3758825,2112012,1122883,538474,466740,,35454052,23986194,17950145,13063818,7815737,5284246,3012299,1624033,723588,541666,2621,2637,2851,2851,2509,1888,1542,1110,610,390,0,0,20352.1,160.3,.9524658,6,28,652,"FACE/OFF"
2797,2,7,1997,1,0,2,98,12,3180,250690539,80000000,51068455,30062317,19029928,12350884,8011097,5652350,4204505,2881113,3355069,1803297,33065445,76457208,43593212,28570041,18425302,12241382,8747634,6521232,4080663,3805865,2268623,3020,3020,3102,3180,2932,2653,2261,1835,1561,1491,0,0,17563.7,160.5,.9536542,4,29,653,"MEN IN BLACK"
2798,2,7,1997,2,0,2,106,14,1736,29022252,33000000,5887675,4155935,3170814,1648223,706830,445467,402684,,,,1768273,8756205,6439474,4912710,2477929,1109134,713793,521800,,,,1736,1736,1633,1438,802,592,548,,,,0,0,10580.2,160.5,.9536542,4,29,653,"OUT TO SEA"
2799,2,7,1997,4,0,1,106,16,1812,7342923,,1810586,1028101,236444,88244,219499,89794,43669,,,,1064531,3351755,1670753,453123,151685,424607,164539,61930,,,,1812,1745,948,234,557,236,149,,,,0,0,5332.5,160.5,.9536542,4,29,653,"WILD AMERICA"
2800,4,7,1997,2,0,4,102,0,12,903840,,8851,7819,6979,43015,54897,42296,41996,33229,27256,20415,,11604,9958,9126,63048,76763,65546,55289,52279,32305,30216,3,3,3,8,10,10,11,10,8,11,0,0,68.4,160.5,.9536542,6,29,653,"GUANTANAMERA"
2801,11,7,1997,3,0,1,150,16,2314,100830116,90000000,20584908,16114633,9704949,6249420,4478753,2872875,2110003,1954990,857537,640757,,31293881,23974184,14124584,9485373,6830525,4333325,2980380,2287887,1171252,887685,1923,2194,2314,2210,2016,1451,1272,974,705,676,0,0,15605.2,160.5,.9536542,6,30,654,"CONTACT"
2802,11,7,1997,2,0,1,135,8,268,9499091,4500000,88106,384623,467312,502308,531575,528188,509725,656521,466846,406128,,144221,590620,714148,770913,818963,816726,768439,790321,658699,559806,5,36,62,74,105,130,130,115,174,174,0,0,930.9,160.5,.9536542,6,30,654,"SHALL WE DANCE?"
2803,11,7,1997,4,0,1,89,15,1699,8345056,,2731880,1146820,400330,191795,140010,140640,,,,,,4399500,2156985,680510,350635,246265,240305,,,,,1676,1699,817,431,280,293,,,,,0,0,7328.9,160.5,.9536542,6,30,654,"A SIMPLE WISH"
2804,11,7,1997,3,0,1,38,12,23,15183945,,56951,42563,54522,49257,47335,42855,39202,44212,26725,48000,,92721,73122,96095,92042,89675,79326,64524,57583,38673,79199,3,3,4,4,4,4,4,4,4,5,0,0,0,160.5,.9536542,6,30,654,"THRILL RIDE"
2805,16,7,1997,2,0,1,91,1,2616,105263257,50000000,16540791,13196237,8876982,6316178,4813639,3144601,3030128,1277642,1763654,1073169,6338198,28547598,20565499,14155281,10160581,7619991,4557031,3384623,1523315,2089780,1238752,2506,2554,2605,2616,2431,1909,1589,1319,2046,1404,0,0,17106.5,160.5,.9536542,4,31,655,"GEORGE OF THE JUNGLE"
2806,18,7,1997,2,0,3,86,11,59,1918497,,114682,96188,121149,160995,165780,156948,176632,121770,87077,37233,,180038,146607,195226,247114,251386,218451,216417,168711,119153,54409,5,6,29,33,44,44,50,51,59,55,0,0,714.9,160.5,.9536542,6,31,655,"KISS ME GUIDO"
2807,18,7,1997,3,0,1,103,8,432,9173046,2500000,76268,320865,442634,603030,548924,500564,626560,404038,381084,281395,,133955,472820,660123,915270,856946,736958,746646,575009,546447,397704,6,32,57,95,130,133,133,144,178,172,0,0,2808.4,160.5,.9536542,6,31,655,"MRS. BROWN"
2808,18,7,1997,2,0,3,97,1,1888,44480039,,11617767,6917279,4492096,2846109,1738176,609748,450089,222044,150464,72716,,17558773,10169296,6746061,4129382,2474891,866636,514787,291948,195043,90797,1862,1888,1800,1470,1136,549,283,257,209,114,0,0,14570.8,160.5,.9536542,6,31,655,"NOTHING TO LOSE"
2809,18,7,1997,1,0,2,89,8,1532,10405394,,4731751,1693999,402586,230140,111737,,,,,,,6633923,2556067,649971,382033,183400,,,,,,1532,1532,551,464,295,,,,,,0,0,6943.6,160.5,.9536542,6,31,655,"OPERATION CONDOR"
2810,18,7,1997,4,1,1,71,0,97,273644,,50208,49973,28283,,,,,,,,,106653,100830,66161,,,,,,,,97,49,33,,,,,,,,1,0,105.5,160.5,.9536542,6,31,655,"THE SWAN PRINCESS 2"
2811,23,7,1997,3,0,3,86,0,39,661465,,63477,75964,88764,56646,57119,40481,,,,,23551,99612,119851,135608,84704,88766,50215,,,,,5,23,31,34,39,28,,,,,0,0,331.5,160.5,.9536542,4,32,656,"STAR MAPS"
2812,25,7,1997,1,0,3,124,12,2981,172956409,78000000,37132505,25731622,17827096,12350122,7870403,8520110,3861490,2810020,2073198,1216315,,55007211,37748493,25247794,17218107,10498551,9681208,5012891,3606443,2664368,1562078,2919,2919,2981,2981,2824,2601,2468,2190,1885,1540,0,0,15597.3,160.5,.9536542,6,32,656,"AIR FORCE ONE"
2813,25,7,1997,3,0,3,95,0,16,310183,,21322,22018,11128,6110,17064,13188,4990,27880,22339,11669,,31983,32707,17272,12488,22048,16306,7435,39589,31497,16219,4,7,4,3,5,5,4,10,16,10,0,0,60.4,160.5,.9536542,6,32,656,"ALIVE AND KICKING"
2814,25,7,1997,2,0,3,111,0,68,782641,,13208,26087,68457,71796,102034,97921,79810,44144,20996,12903,,20523,40115,97187,107672,141458,118112,114475,59114,31563,21484,1,4,16,33,68,59,61,55,51,46,0,0,321.1,160.5,.9536542,6,32,656,"BOX OF MOONLIGHT"
2815,25,7,1997,2,0,1,95,11,1893,23712993,,7058333,3568411,1903240,1013264,426072,270974,103249,88041,67132,51667,,10548118,5630239,3216864,1745065,591210,308502,130737,101530,78039,65792,1887,1893,1893,1362,721,421,245,188,165,134,0,0,11919.7,160.5,.9536542,6,32,656,"GOOD BURGER"
2816,30,7,1997,3,0,3,119,16,1121,5727130,20000000,2222984,829515,201708,27251,112631,48035,,,,,689416,3236317,1264080,299670,38484,140078,59085,,,,,1121,1102,469,78,139,77,,,,,0,0,5303,160.5,.9536542,4,33,657,"187"
2817,1,8,1997,2,0,1,97,1,1729,23144499,,4720516,3457335,2488233,1116598,981142,424108,307025,165941,159147,114106,,7903092,5945994,4250376,1640199,1089922,489016,353209,192902,189259,135222,1674,1729,1551,1073,758,633,508,378,304,257,0,0,10580.7,160.8,.9554367,6,33,657,"AIR BUD"
2818,1,8,1997,3,0,3,95,12,108,2804473,25000,100006,150889,205927,260456,371883,250525,187911,110188,113908,35787,,194157,234281,316955,462140,463852,354151,252739,165727,164135,62078,8,14,28,67,95,93,108,107,79,45,0,0,385.3,160.8,.9554367,6,33,657,"IN THE COMPANY OF MEN"
2819,1,8,1997,2,0,3,101,8,35,604523,,49853,121121,91068,53958,43429,35333,21047,11733,,,,79709,169072,131486,76733,52023,49267,30160,16073,,,5,31,35,26,16,20,17,15,,,0,0,95,160.8,.9554367,6,33,657,"LOVE SERENADE"
2820,1,8,1997,2,0,2,100,14,1727,31407873,,7809026,5004163,3322480,1618084,956216,552851,456132,369719,,,,12467805,7948905,5342199,2287014,1101641,720941,590496,457536,,,1707,1727,1693,1276,779,739,705,625,,,0,0,7999.8,160.8,.9554367,6,33,657,"PICTURE PERFECT"
2821,1,8,1997,1,0,2,97,9,2604,54870175,39000000,21210131,8949953,4986874,1568703,957511,461866,324892,222721,120953,58588,,28748707,12914800,7111092,2123052,1095947,590860,411290,287503,155714,74267,2536,2604,2478,1408,709,570,426,354,198,119,0,0,11045.3,160.8,.9554367,6,33,657,"SPAWN"
2822,6,8,1997,2,0,3,93,6,756,14009368,,4206656,2527810,898410,494193,256230,203965,151617,84883,60016,39860,1530036,5957835,3636551,1166854,571141,328050,261889,192821,103874,72328,47667,751,756,556,335,285,231,201,118,81,49,0,0,2959.7,160.8,.9554367,4,34,658,"DEF JAM'S HOW TO BE A PLAYER"
2823,8,8,1997,2,0,3,87,0,148,2416734,,93303,292498,339385,426568,268028,174783,81747,38425,26161,21906,,153199,421814,469502,507615,378239,222199,109636,62822,34778,28478,8,40,104,142,148,123,93,77,49,41,0,0,830.1,160.8,.9554367,6,34,658,"CAREER GIRLS"
2824,8,8,1997,1,0,3,135,16,2806,75982834,70000000,19313565,12309562,7355476,6853154,3334021,2304577,1218330,631252,293684,181050,,28359022,17746609,10011039,7904083,4387859,2997439,1594870,831363,393990,234726,2806,2806,2707,2460,2204,1972,1512,1212,675,312,0,0,15536.6,160.8,.9554367,6,34,658,"CONSPIRACY THEORY"
2825,8,8,1997,3,1,1,86,16,1258,3446539,,992651,489037,164455,269904,100020,,,,,,,1822772,943142,242743,309413,128469,,,,,,1258,1203,368,425,374,,,,,,0,0,3187.5,160.8,.9554367,6,34,658,"FREE WILLY 3: THE RESCUE"
2826,13,8,1997,2,0,3,91,0,783,45948975,3500000,176585,244767,912374,769954,2914175,3022096,2752802,2253430,1901003,1734066,67790,299754,454255,1132062,1144908,4133225,4014319,3729681,3001002,2678292,2344057,6,10,36,45,387,650,783,762,670,644,0,1,10374,160.8,.9554367,4,36,659,"THE FULL MONTY"
2827,15,8,1997,3,0,3,105,8,2233,44862187,28000000,13510482,7318628,5784542,2622136,1537273,671314,209848,86687,31227,27184,,20103425,10149417,6873651,3628138,2117393,932894,304729,131325,52431,60925,2233,2233,2003,1874,1652,1010,470,243,123,109,0,0,11488.3,160.8,.9554367,6,36,659,"COP LAND"
2828,15,8,1997,1,0,3,95,11,2328,26673242,50000000,9511915,4357366,3115054,1252683,916776,215194,64873,23726,10867,149697,,13436256,6037588,3670959,1610965,1168641,288264,84768,31514,16313,217120,2311,2328,2328,1630,1121,623,219,105,46,416,0,0,11149.9,160.8,.9554367,6,36,659,"EVENT HORIZON"
2829,15,8,1997,1,0,2,97,16,1260,1710972,23000000,870068,191667,11807,72720,,,,,,,,1328601,270697,14411,97263,,,,,,,1260,1237,16,249,,,,,,,0,0,3676,160.8,.9554367,6,36,659,"STEEL"
2830,22,8,1997,4,0,2,101,0,58,507892,,162378,103319,38103,40523,14711,8591,4391,3675,,,,238468,118618,48698,55201,24301,11452,6041,5113,,,54,55,37,58,36,31,11,8,,,0,0,0,160.8,.9554367,6,37,660,"DIRTY DANCING (10TH ANNIV.)"
2831,22,8,1997,3,0,4,104,0,11,536458,,22053,45851,26687,20273,20555,28849,42423,28828,20254,9056,,40823,58334,39071,28271,31046,45109,63367,41746,29329,13785,3,6,6,5,4,7,10,10,11,7,0,0,0,160.8,.9554367,6,37,660,"FIRE"
2832,22,8,1997,3,0,3,124,1,2043,48169156,50000000,11094241,10282285,5341411,3501708,2371778,1345792,735096,375511,174591,59668,,15970095,12297226,7175018,4683167,3147691,1794184,993383,501524,218862,80946,1945,1973,2016,2043,2009,1814,1371,684,341,192,0,0,13641.3,160.8,.9554367,6,37,660,"G.I. JANE"
2833,22,8,1997,2,0,1,88,15,1885,10925060,15000000,3252450,2752105,1000390,589890,327825,239195,218085,100765,,,,4812850,3070430,1140970,678735,365435,282260,262160,132625,,,1880,1885,1710,1113,705,520,469,310,,,0,0,7587.4,160.8,.9554367,6,37,660,"LEAVE IT TO BEAVER"
2834,22,8,1997,1,0,2,105,12,1186,1935539,,1014606,342211,30040,,,,,,,,,1462092,398340,50758,,,,,,,,1186,1186,133,,,,,,,,0,0,4587.5,160.8,.9554367,6,37,660,"MASTERMINDS"
2835,22,8,1997,1,0,3,105,8,2255,25480490,24500000,7818208,6180990,2815405,1650325,637379,168047,241674,88358,25981,,,10720437,7276869,3718621,2179455,865371,228503,304544,134406,52284,,2255,2255,1959,1772,1127,403,516,290,139,,0,0,13453.7,160.8,.9554367,6,37,660,"MIMIC"
